range_start,range_end
998,1633
615,1223
297,1034
949,1269
193,563
4,222
387,833
613,869
959,1630
462,1067
34,723
190,1018
249,289
943,1065
861,1653
225,447
112,580
758,1140
856,1254
38,902
640,946
838,1237
895,1624
629,973
975,1631
660,748
513,760
964,1432
123,734
302,453
164,928
293,600
829,1571
681,691
739,1043
280,289
407,743
989,1190
149,1049
35,614
137,722
255,832
139,385
916,1046
3,518
813,1105
370,1085
35,343
785,1148
770,918
856,1770
292,769
197,769
612,635
765,1548
629,1041
562,954
636,1081
588,915
751,1004
697,1497
288,356
971,1954
932,1242
471,1132
534,1281
37,867
842,1091
978,1507
445,1178
871,1695
857,987
466,1332
991,1210
606,1151
696,1392
646,1380
69,90
170,228
142,999
238,1173
410,1161
985,1608
675,1128
439,1122
752,827
856,890
595,1445
53,586
230,698
565,1526
275,1137
768,1148
521,778
722,1022
873,1314
946,1773
451,983
839,1803
573,1499
66,677
991,1202
105,361
295,295
755,1726
672,766
80,95
116,260
459,1226
18,227
222,1076
454,799
806,1673
554,940
340,1276
839,1315
879,913
702,1698
439,594
710,1199
265,295
4,788
563,1186
373,708
567,1015
237,373
545,1165
948,1487
499,1469
896,1852
955,1637
431,775
344,1111
754,1146
794,1070
806,833
431,696
866,1407
328,1280
679,704
227,971
587,789
593,1362
906,1343
133,267
107,871
321,1117
932,1636
334,1275
995,1488
349,759
618,1272
90,562
453,1076
764,1149
180,245
715,1288
183,318
80,262
743,1072
106,640
322,543
346,561
772,840
7,257
91,742
115,359
978,1937
866,1335
360,395
743,1418
370,1251
188,652
328,426
412,959
478,709
488,699
659,947
673,905
75,878
909,1368
732,1192
72,841
120,615
469,1291
464,1030
149,522
331,504
13,22
471,1074
315,825
28,841
281,487
89,109
697,1452
527,717
910,1645
82,134
239,881
786,1036
216,1028
709,1357
328,1249
312,406
865,906
196,657
682,997
978,1160
24,929
558,797
822,1112
694,957
884,1437
195,983
848,949
196,410
539,632
182,1162
466,979
91,634
45,640
282,821
974,1925
757,1730
587,1437
501,828
823,1060
37,704
555,940
595,1108
289,551
914,1233
738,1228
947,1912
889,1506
965,1003
207,251
186,701
468,1247
512,1135
522,732
985,1610
169,1096
549,1230
24,770
620,1038
307,690
653,1296
432,798
849,922
333,852
149,454
983,1026
509,603
195,338
180,823
988,1695
722,1430
704,1560
72,843
99,571
934,1057
747,924
702,1649
776,1295
944,1899
548,1343
164,580
743,1400
923,942
262,1005
363,950
44,871
579,1193
208,773
931,1419
803,976
180,320
818,871
419,1103
54,320
828,1318
575,1154
540,920
387,883
723,837
410,863
980,1236
79,534
751,1685
204,1180
325,1122
79,852
319,1139
99,439
502,772
578,1065
52,291
177,604
185,231
260,604
740,1643
551,1145
78,134
995,1303
37,406
89,231
551,1231
957,1853
319,483
571,1365
777,1126
975,1536
575,689
374,1099
851,1663
470,914
581,1030
537,538
957,1252
219,968
345,1077
226,237
774,1188
847,1485
719,1292
561,1282
464,1109
423,797
257,309
136,730
410,839
287,533
533,1295
791,1008
407,1404
534,1236
860,1855
174,194
721,985
890,1318
619,1173
524,564
847,1443
538,1427
688,1112
87,862
602,1561
422,1115
287,1120
747,1716
899,1482
905,1052
330,966
545,1476
979,1177
133,697
457,500
410,1085
673,1029
782,1611
244,1158
270,654
359,958
888,1685
137,338
532,562
554,1496
977,1331
681,1096
262,1112
569,1390
742,1327
926,1871
179,561
231,815
371,638
685,1627
586,1367
654,872
173,1084
320,1281
324,1131
223,625
884,1063
496,1003
659,1350
115,749
552,936
263,846
521,1476
78,769
238,551
913,1818
407,952
360,1357
624,1321
31,893
659,1632
779,955
94,377
622,1148
812,865
285,958
200,630
802,1314
674,1548
434,1155
657,1568
379,1261
494,1246
973,1508
584,1013
800,1739
221,511
479,787
582,1495
142,628
944,1138
956,1599
956,1178
43,441
422,1052
420,1316
926,1080
970,1503
527,548
371,550
20,385
206,859
833,849
593,761
601,1405
360,651
518,709
734,1088
867,1333
128,978
844,1733
88,456
953,1883
927,1172
919,1434
332,1123
119,467
781,1525
850,1112
6,777
433,798
332,717
475,1084
647,1021
918,948
565,1208
537,760
720,971
589,1182
217,411
467,1127
929,1725
564,813
904,1825
803,1741
545,920
68,863
301,1237
420,934
264,788
387,1371
700,1203
984,1552
869,1002
286,527
202,876
645,952
439,862
606,1183
61,615
465,988
570,754
920,1809
713,1350
689,1414
409,454
690,1556
609,898
584,1339
779,1100
79,943
898,1288
624,1472
119,521
112,901
620,1441
810,1161
816,1662
697,1379
52,807
129,1023
723,1317
721,1319
376,991
792,1346
521,804
277,848
243,824
276,377
21,424
855,1229
947,1421
257,342
27,79
254,613
929,1700
788,1069
580,778
36,208
92,940
93,499
573,1230
175,517
345,1169
879,1145
548,1183
670,908
812,1792
86,757
228,979
5,290
460,762
670,765
155,1109
805,960
317,551
344,1006
106,974
491,1354
880,1076
106,491
35,510
128,415
758,1545
699,727
643,1477
114,943
630,719
107,541
395,1131
851,955
520,695
488,639
870,890
817,1017
585,1440
195,340
63,629
525,1161
818,904
505,1493
291,476
366,470
447,1204
751,1421
878,1263
506,1021
758,969
654,1592
147,824
645,965
928,965
870,1112
547,1482
410,1366
907,1806
459,828
785,1236
672,1384
101,105
362,406
687,1537
170,1158
12,859
187,301
107,669
658,1637
226,804
196,849
731,1273
180,964
162,770
210,603
32,466
701,1637
964,1906
620,1576
345,500
576,1136
750,1187
512,977
468,1381
169,453
939,1936
326,1127
739,1500
996,1385
494,1305
856,871
891,1135
146,969
862,1581
283,1258
354,918
345,1110
819,1451
237,827
676,744
221,1047
726,1576
287,700
164,454
765,1127
917,1721
941,1778
942,1120
734,1589
733,1004
238,1026
337,1265
636,797
347,1165
462,902
578,1391
887,1333
4,423
302,1127
211,618
857,900
881,1403
108,1065
189,962
508,718
807,1308
127,702
19,71
579,642
845,1566
301,1041
445,1190
276,445
232,677
54,336
349,1182
411,924
243,876
268,898
163,1160
83,399
476,643
327,1218
85,487
352,516
921,1046
995,1750
803,1688
165,438
560,652
900,1203
595,759
359,766
795,1710
528,1523
885,1747
613,1546
624,1075
175,503
617,1319
277,804
516,1488
443,1031
353,832
607,884
648,1357
51,843
118,493
631,1208
809,1418
731,1291
34,884
639,1350
642,1081
806,1748
260,1225
785,799
422,862
898,1499
761,1490
698,1057
874,953
685,1519
635,1190
126,727
774,1178
455,770
837,1739
788,1686
366,387
100,813
137,939
950,977
827,1299
523,1006
748,1657
208,964
281,804
141,176
646,1057
911,1251
953,1788
575,1352
91,478
482,1287
580,1548
406,1315
587,688
16,944
210,332
203,1175
282,662
12,435
107,1001
179,518
330,689
783,1059
409,477
25,463
339,697
501,800
88,215
838,972
158,163
373,709
154,417
510,1168
991,1050
293,1116
207,806
723,1560
749,1468
683,1147
390,772
659,1312
228,860
559,1438
993,1068
352,988
656,1307
569,667
435,957
103,557
927,1378
858,995
556,1310
647,1208
293,1065
598,1187
107,196
691,918
797,1456
905,1432
437,759
736,1503
237,542
568,1157
446,1370
767,1726
127,160
178,868
121,186
842,1317
715,1435
928,1098
233,376
236,565
717,730
998,1561
478,1363
967,1946
404,984
594,1039
202,262
661,1557
163,271
903,1196
222,841
857,1666
996,1478
864,1853
682,1136
777,1507
508,564
336,1304
485,1363
681,1401
298,316
776,1212
499,1001
906,1362
46,976
416,1264
831,1309
218,438
232,811
808,1142
98,980
739,1500
218,500
621,727
123,1025
377,606
645,1563
427,1276
562,1237
216,224
806,1687
276,576
391,937
418,1279
575,1135
72,129
269,1222
735,963
585,1425
469,515
373,1233
245,944
719,1344
932,964
79,507
330,785
512,1283
271,961
859,1401
787,1337
899,1757
188,194
938,1666
695,1081
655,1260
896,1676
6,238
269,342
556,1110
227,439
577,1236
697,1580
452,474
442,957
508,1294
191,969
644,1493
573,1002
676,1247
865,891
794,1410
722,1312
951,1240
648,1612
257,1165
741,1363
303,680
981,1889
442,1284
645,1103
856,1755
948,1033
141,672
894,1465
576,1058
512,808
921,1693
929,1362
692,1453
427,854
607,1518
915,1047
169,410
115,366
794,1252
824,1605
466,1364
782,1284
35,611
803,1576
215,439
626,1102
56,618
525,833
272,335
625,1177
706,1485
254,332
592,629
28,958
540,1465
456,770
104,1103
482,984
837,1460
751,1141
458,724
420,772
93,288
142,758
923,1430
450,881
270,682
374,651
936,959
206,964
876,1488
32,147
836,1349
466,1387
2,747
202,278
347,895
484,913
602,1600
927,1887
92,1083
111,178
670,1414
630,1130
634,1436
150,765
23,364
371,588
948,1214
899,941
258,817
484,1391
511,1049
277,702
255,575
990,1265
335,930
845,1218
134,965
534,1276
616,1378
533,1283
905,1807
116,217
757,1025
659,714
681,1209
427,1059
160,680
152,220
723,1203
690,1591
13,447
385,527
333,1197
191,526
740,1636
353,686
291,710
68,471
626,1427
20,614
710,1029
858,1141
212,568
547,658
508,520
107,235
920,1075
657,805
512,1467
958,1353
658,1460
243,955
693,1029
551,1353
41,162
802,1743
654,1163
885,1812
708,1326
445,1302
242,904
701,1612
176,1036
473,822
816,1012
261,864
897,1121
286,385
230,1028
645,1174
422,1386
665,1264
710,1030
128,630
958,1316
681,1477
827,829
254,1111
550,930
794,1570
396,1136
580,669
991,1198
87,389
396,427
609,1440
267,1065
202,249
996,1913
259,1017
580,1212
468,916
34,428
179,639
357,506
751,1658
796,1039
598,1298
268,495
572,904
527,1376
960,1153
998,1935
344,657
383,1089
808,1245
516,1452
685,857
305,316
516,624
475,890
634,1180
881,1611
739,1366
28,540
713,898
22,57
63,112
556,569
865,965
398,1273
899,1242
830,1520
293,613
282,880
607,1218
388,530
561,870
870,1493
130,896
197,525
724,1094
813,1771
610,1503
302,344
677,1337
978,1225
941,1827
877,1543
511,873
569,1203
172,382
438,530
653,1052
70,482
203,369
563,828
467,591
792,1677
813,1809
559,765
499,570
876,1118
287,522
58,650
172,821
806,1462
678,1606
179,1055
939,1617
128,904
1,354
704,1502
814,1537
257,307
192,569
863,1218
528,1339
480,1338
708,1678
95,1010
46,257
145,335
659,1631
221,516
839,1309
123,290
601,1420
640,740
365,798
327,618
603,995
883,1481
827,1662
591,1168
457,854
215,397
874,1664
292,1088
878,1205
437,1055
592,923
505,599
215,1100
541,917
781,1388
384,709
913,929
914,1435
757,1015
970,1747
528,538
199,796
949,1690
49,150
996,1089
306,308
274,994
114,665
697,1174
589,677
555,960
509,759
240,1034
449,1002
100,488
136,1105
288,406
147,861
569,643
281,822
853,907
58,164
360,602
171,694
693,877
634,725
161,921
756,919
625,645
510,1005
805,1584
338,868
960,1899
569,906
419,1322
988,1515
714,1533
592,865
719,802
446,1383
558,1493
223,864
347,1337
750,1583
495,1393
769,1624
399,695
914,1763
557,1444
329,687
820,1627
374,565
336,680
163,213
156,636
176,648
75,464
515,885
570,1275
836,906
108,715
33,944
382,793
752,771
45,817
312,601
124,903
482,1352
887,1737
252,367
739,1688
663,1525
69,374
163,1022
476,1435
107,305
339,1129
216,622
709,900
990,1503
991,1049
335,355
768,1442
546,1069
870,1505
962,1268
584,1131
878,881
137,349
22,414
848,1749
990,1333
12,271
539,1515
996,1373
15,952
553,832
428,572
150,971
422,946
468,539
395,1372
351,1332
345,448
550,675
469,1349
25,829
407,512
790,1727
416,987
867,1779
208,273
99,917
620,1617
145,459
942,1038
522,1085
348,406
989,1263
940,1046
472,1453
94,737
533,1362
598,646
853,1288
950,1160
821,1611
22,67
1,339
610,764
661,1409
911,1870
325,903
793,1114
172,211
885,1275
384,429
329,567
982,1847
729,847
539,1176
652,1150
497,963
644,1075
273,775
583,1438
365,1266
859,1851
51,624
660,1249
449,1025
766,1574
123,306
338,822
122,426
809,889
228,579
190,355
531,1132
290,860
756,1117
568,663
470,834
445,993
435,1032
611,1242
281,979
99,250
802,1321
645,724
638,1215
304,852
600,1103
750,831
894,1617
169,424
796,924
523,877
763,1439
948,1622
43,398
744,1404
145,1045
345,732
34,634
896,1634
278,319
448,530
140,547
21,65
263,667
709,899
760,1215
184,535
523,1241
175,683
413,493
905,1010
11,793
6,666
354,632
952,1048
325,520
448,1195
930,1223
933,1024
624,1371
260,416
829,1482
259,1205
697,1166
445,1317
321,1092
41,463
647,1629
790,1183
546,546
925,1146
472,1133
742,994
801,1629
747,1696
642,1125
587,983
693,943
828,1703
561,1418
480,1385
95,267
433,1153
826,1556
967,1532
330,908
369,765
614,1131
260,899
234,834
478,756
708,1051
160,812
646,1099
566,1171
311,403
508,838
659,1538
817,1730
681,1355
623,667
910,1121
356,939
911,1371
476,739
591,610
132,425
965,1867
905,1757
724,1045
854,1654
298,1020
832,1714
390,1215
626,1261
947,1554
182,996
483,974
461,827
996,1836
597,1000
231,436
328,698
44,167
236,1182
91,945
588,1125
921,1021
945,1030
397,1339
604,890
897,1679
160,804
340,447
666,1016
634,1344
497,851
356,1138
128,191
32,546
254,1220
418,1008
832,1454
611,1604
401,916
616,681
937,1179
198,1184
944,1565
100,989
597,1535
694,1543
951,1551
99,446
316,578
304,876
26,712
836,1654
680,1568
14,890
470,480
267,745
551,1503
441,1179
188,1124
559,902
924,1016
217,566
714,1073
984,1515
972,1735
343,752
526,658
769,1378
882,1062
357,604
286,496
964,1662
230,790
676,1333
320,733
330,1109
421,801
826,1641
254,852
409,458
926,1338
557,1317
146,562
966,1143
199,489
100,927
975,1373
960,1786
263,341
658,1554
836,1378
716,1187
636,980
171,641
825,1578
865,1820
285,866
574,709
208,632
477,1366
922,1525
954,1230
102,876
340,1166
541,863
849,1676
716,924
782,1130
756,1591
343,1332
838,1387
59,941
3,162
293,878
372,419
886,1524
902,1512
957,1646
93,481
977,1184
227,1205
962,1037
411,1119
46,262
916,1105
791,1540
244,854
341,1120
1,98
228,1095
669,1327
985,1473
0,624
824,1816
535,1201
291,415
450,987
948,1341
425,532
925,1687
972,1774
392,894
229,1186
330,782
704,986
555,1036
837,1394
154,936
272,1179
329,1249
296,1036
952,1742
671,1267
97,97
905,1369
674,905
153,808
716,739
558,1237
556,582
133,255
300,446
625,1604
678,1054
445,1212
978,986
755,1443
626,653
399,950
535,1339
503,729
876,1242
541,1039
481,1050
599,843
770,1240
644,1344
880,1313
103,433
586,1295
237,1141
916,1679
117,440
369,795
982,1737
481,662
57,319
98,274
607,1152
696,1124
537,924
437,1128
445,537
244,871
735,1504
966,1099
109,633
348,358
751,1172
903,1051
489,927
156,207
934,1622
508,622
527,1366
830,1824
633,1631
200,1000
875,1114
717,1499
354,831
85,187
523,552
855,1065
920,1445
98,950
618,1105
31,40
17,961
2,356
999,1789
46,935
698,714
836,1834
239,260
9,572
703,1608
306,861
708,765
643,948
770,973
863,1783
136,806
962,1236
254,425
722,1079
799,1390
563,1335
256,702
243,719
542,1208
534,1420
391,556
926,1473
614,1594
264,1124
443,677
495,505
579,1338
398,689
634,671
833,986
476,583
709,890
24,117
171,907
299,1278
875,1627
251,1241
444,495
446,712
959,1554
760,1271
310,882
31,912
584,1007
659,1277
487,1359
184,881
885,1665
947,1224
329,1108
345,371
58,106
725,1611
204,457
235,466
477,1235
7,922
487,770
856,870
40,384
944,1896
711,1287
186,1154
64,559
782,1180
508,710
940,1350
264,1221
470,512
143,475
458,484
566,574
744,1622
326,1184
408,1042
325,656
333,739
259,714
199,1072
782,888
146,684
750,1374
66,427
841,1500
629,926
82,353
653,1542
597,752
756,809
176,847
527,1333
348,654
913,1765
867,1313
528,775
870,948
155,1144
26,283
947,1500
60,74
192,749
868,1101
620,819
970,1676
938,1773
170,879
595,843
89,903
109,622
749,818
913,1488
150,1022
830,1658
179,350
695,1105
21,287
505,1394
526,1194
634,1291
182,662
955,1313
943,1444
97,432
545,827
502,1087
260,1013
518,864
124,796
958,1498
854,912
716,1305
129,399
664,1597
649,1137
643,986
403,860
508,1122
257,1036
992,1469
928,1773
112,989
996,1281
977,1435
449,1406
539,958
241,379
609,1294
879,1340
415,1414
452,775
615,940
578,1179
127,915
424,1406
123,522
208,662
140,462
354,1081
961,1477
342,904
61,473
926,1886
707,797
39,807
394,707
887,1694
106,528
165,435
926,1623
283,811
30,784
498,775
891,1046
632,1198
380,761
761,1321
355,542
10,606
347,717
716,803
937,1875
401,667
283,1193
851,1255
795,1607
225,453
240,1057
727,1285
541,1139
343,655
764,1613
728,1654
550,1503
443,633
725,1171
699,712
342,1035
549,873
573,1522
586,1572
797,1434
789,960
176,560
243,1168
59,548
547,638
338,1237
734,1224
728,1400
36,815
176,1043
480,1028
341,645
374,1259
477,1456
267,291
599,1232
403,1111
340,1180
315,1016
314,804
787,1108
482,537
266,758
558,660
595,601
407,894
602,933
7,621
221,1198
312,472
74,979
928,1250
252,801
65,280
406,708
714,954
127,128
467,744
398,830
923,1525
268,1193
24,925
79,762
261,791
236,871
487,1048
652,1120
369,1142
159,1129
466,704
822,1616
950,1763
450,1095
716,1674
553,1461
673,1154
144,720
688,1445
16,504
719,1172
37,238
217,360
536,948
563,1231
849,1753
183,951
541,789
81,1045
59,458
33,730
789,1580
326,700
585,907
818,1690
775,1296
83,249
128,1049
522,1397
678,1021
18,741
250,525
718,739
254,408
511,941
120,437
837,938
536,1122
397,1020
593,901
232,1163
699,929
940,1385
928,1589
994,1587
523,880
866,1146
848,1250
232,919
528,1010
347,904
459,895
722,819
788,1239
667,703
437,989
443,606
825,1529
241,448
451,869
159,877
643,1220
409,566
322,857
290,340
628,1609
245,923
917,1660
969,1377
463,910
229,528
742,766
457,1325
525,772
575,685
337,598
458,1176
473,1090
78,698
80,845
474,1105
7,759
962,1465
741,1133
826,1518
85,994
929,1036
293,323
406,446
191,1100
554,761
817,1633
959,1652
580,1066
410,1280
421,550
193,374
593,841
950,1915
907,1393
425,1268
592,817
873,1477
752,1203
738,1301
433,1066
858,1828
332,655
267,1065
368,653
583,919
499,550
784,824
615,767
515,1103
237,957
599,1553
499,1277
616,1507
472,1119
107,698
835,1046
889,1465
458,1182
895,1791
317,804
760,1377
383,1224
516,1100
261,1104
88,1005
376,1266
499,1331
884,1152
426,792
487,1086
121,810
860,1430
623,1334
124,440
286,917
168,1045
138,151
64,135
210,1076
265,413
211,850
648,1017
141,189
349,662
187,507
275,923
833,1035
218,416
493,1425
654,1068
234,242
940,1099
309,346
308,908
38,244
197,762
760,1712
889,1052
481,1441
430,1122
376,968
18,495
277,959
972,1854
81,261
969,1950
827,1464
689,903
341,888
362,629
42,504
750,1474
494,527
776,1300
320,812
942,1572
70,284
427,1346
312,591
439,462
750,1581
406,680
733,1336
242,1001
332,632
414,880
738,911
420,1053
81,718
91,655
975,1299
278,1071
782,1592
267,783
180,991
791,1322
486,983
664,1261
738,743
712,1469
929,1778
673,1339
439,1295
40,354
930,1238
719,799
183,425
698,1570
718,1286
357,965
992,1202
510,1154
382,551
921,1804
941,1518
633,1136
454,872
920,1899
865,1025
66,539
803,908
579,660
353,1341
950,1740
927,1890
865,1217
91,848
561,817
853,1635
165,1115
799,1709
404,688
436,880
307,896
684,1076
114,576
684,1092
887,1717
313,1099
534,798
283,617
512,844
266,393
595,1149
438,1215
473,1148
552,1011
860,1717
36,243
834,1021
820,1176
186,291
690,1280
805,1206
885,1648
883,1004
558,645
567,576
182,1163
771,1321
341,693
350,578
131,730
859,933
730,1119
149,333
266,970
448,1111
467,596
352,720
548,836
886,1025
980,1069
756,1298
60,107
431,692
711,755
910,1887
306,342
942,1922
657,1068
468,1200
700,1551
585,611
663,997
743,1602
953,1182
209,787
673,1614
248,683
465,767
492,1031
638,1483
883,1443
932,1055
428,1195
397,1008
551,1349
635,1046
999,1752
779,900
548,774
88,308
821,1679
800,1279
382,917
330,533
817,1252
494,626
348,428
514,1425
747,1353
362,568
838,954
868,1793
537,767
484,810
1,772
355,973
667,1135
765,1071
686,1186
961,1179
438,1212
991,1160
847,1631
515,1121
247,1155
873,1423
819,1469
464,535
421,558
640,1372
994,1734
385,964
363,830
427,465
778,1314
314,409
369,932
604,1162
752,1573
310,387
291,586
432,578
430,826
261,790
770,1573
846,1255
26,500
881,1219
264,585
974,1509
734,1667
680,1663
866,1137
737,1639
675,1628
544,808
578,1279
155,909
425,902
418,460
222,1065
957,1727
597,1284
737,813
111,289
287,1120
114,755
230,944
57,474
629,1224
774,1104
131,939
214,1183
188,735
117,244
942,1493
688,734
744,841
794,1759
273,430
444,985
444,1164
597,905
776,1142
135,532
893,1088
153,195
390,1164
844,1619
320,1242
27,797
594,1393
301,387
457,640
19,281
502,1314
715,1480
247,803
976,1393
265,630
213,857
43,53
537,1302
242,329
833,1493
419,432
961,1235
576,657
79,733
132,857
95,652
342,1062
158,1142
804,857
611,837
288,1263
113,667
676,1378
73,676
485,1161
652,1026
452,531
980,1677
116,830
582,1113
62,661
600,1229
878,939
73,577
916,1217
241,925
515,714
210,657
285,915
965,1052
920,1211
810,1301
433,1397
289,1087
110,938
52,472
281,608
320,424
516,1169
660,1232
47,616
838,1370
303,861
347,696
416,573
84,985
841,1658
207,422
482,913
255,490
480,664
38,646
770,900
721,830
119,1060
903,1032
715,1614
418,1232
300,1246
297,1112
786,835
251,313
764,1205
792,1561
501,668
862,1786
87,829
808,1485
353,932
604,716
846,892
614,1181
204,837
970,1736
754,1536
453,850
565,1300
560,1180
965,1282
159,900
547,1490
914,1179
484,918
375,1132
77,318
62,492
118,859
867,1650
366,779
693,953
412,1168
518,782
427,1119
88,446
766,1216
24,546
110,1062
584,954
479,1398
126,507
823,884
214,373
715,1265
256,1183
317,1003
28,61
686,927
161,674
610,616
578,783
136,972
795,855
88,955
333,1274
468,973
899,1547
40,74
149,1116
754,1184
853,1442
499,671
74,501
52,597
594,866
107,849
600,1072
233,907
905,1021
814,1393
44,131
621,843
457,820
453,742
345,541
891,1889
431,1033
116,203
215,943
306,1020
384,836
303,1034
96,415
483,1106
989,1653
502,1286
490,624
431,994
528,737
46,142
995,1972
403,859
394,505
501,803
802,967
175,1148
691,838
222,432
721,926
859,1053
393,1363
584,1263
638,851
898,1746
326,921
395,1369
758,1055
286,1185
592,1409
582,785
817,1373
44,832
790,955
126,912
135,936
765,1021
93,900
788,1639
674,963
933,1082
858,1411
517,1439
741,1719
631,1528
516,673
979,991
656,1309
817,936
798,1218
266,499
638,1466
893,1392
294,615
64,869
8,365
753,1286
92,208
495,861
162,203
31,603
940,1645
10,556
445,937
873,1679
433,1420
42,333
188,585
140,212
743,855
575,1168
553,632
139,1003
621,1588
966,1292
278,823
127,1126
675,1274
888,1481
410,472
319,928
599,1100
623,1317
586,1201
777,1570
112,756
689,735
23,847
962,1762
918,1377
685,942
210,534
860,871
705,1216
329,365
602,1358
33,619
350,954
15,792
584,1219
382,1124
905,1797
970,1940
332,402
181,1149
506,1297
404,1240
947,1872
151,973
63,441
850,1571
861,1494
38,338
694,1234
16,536
755,943
500,953
265,1226
161,872
563,1396
59,912
514,1111
648,1040
480,1071
58,480
254,625
236,397
346,813
758,1616
331,421
963,1193
597,1016
974,1044
648,940
308,433
69,352
793,1669
407,563
356,898
862,1089
932,1576
872,1329
342,1020
77,540
852,1382
222,642
945,1368
402,1226
747,1159
443,1350
754,1287
69,987
843,993
244,286
717,1590
151,301
16,110
319,812
494,531
977,1093
636,1618
231,273
951,1451
12,900
601,1021
372,1266
922,1382
329,1241
829,1586
345,1185
305,920
843,972
899,939
920,1050
447,576
591,1286
592,924
114,938
220,768
131,185
49,789
490,579
684,1176
341,438
172,1021
974,1541
990,1781
125,908
339,981
454,1388
4,804
471,945
399,1133
763,932
924,1712
354,1280
320,603
887,1769
830,1593
132,681
437,717
888,1746
132,272
783,1661
176,342
703,859
317,920
528,1139
116,654
0,363
311,918
714,1573
53,308
734,1277
570,1203
681,1286
83,1068
983,1662
53,698
155,172
22,615
178,291
734,1346
677,1216
951,1053
484,1127
639,962
988,1748
121,139
799,1374
914,1622
347,650
17,825
680,1537
748,914
34,501
690,1555
603,1477
373,750
648,985
573,978
356,673
415,999
693,1083
859,1295
820,1814
285,560
176,412
330,707
195,903
931,1555
599,962
686,927
727,1308
791,1434
54,122
356,564
554,965
997,1894
358,902
794,1330
991,1230
266,1070
806,1387
553,1403
74,493
814,1437
180,226
502,626
426,928
673,1570
78,1053
869,1587
570,1386
416,520
275,1224
358,1210
871,1079
251,475
322,1033
332,992
18,148
725,1315
7,187
676,1611
346,826
226,920
98,232
446,919
411,1303
996,1407
115,633
742,1056
608,1593
917,984
533,1407
795,971
194,633
236,461
861,1551
432,1393
640,1607
568,689
891,1690
141,318
148,295
239,657
964,1212
54,117
641,1423
503,902
853,1108
291,997
45,291
341,860
344,872
158,1064
318,431
250,762
331,1201
490,936
501,818
46,609
188,671
949,1107
492,1015
851,1681
278,435
968,1324
685,950
738,1266
407,724
16,728
314,396
946,1144
824,1774
8,851
416,450
673,1519
623,1337
785,1081
472,700
524,1426
555,658
192,239
461,544
175,409
854,1187
563,1276
783,958
659,1418
472,999
135,599
682,759
199,651
419,814
321,1135
210,470
47,309
361,504
734,1266
427,651
502,1125
237,390
456,898
338,471
969,1819
149,181
695,1240
453,813
391,1079
832,1242
221,763
902,1207
898,993
541,881
304,464
32,204
244,684
663,1291
376,730
442,601
19,981
116,624
449,1320
371,1111
440,1282
366,664
167,213
570,1232
280,865
218,1013
25,366
796,1058
991,1275
739,1426
571,1215
184,744
228,1048
908,1658
629,1186
611,1238
595,644
502,1412
692,1632
110,940
800,1383
549,616
29,916
362,694
175,647
225,1118
476,1168
202,323
740,1407
305,632
297,1201
662,1655
458,1405
1,857
735,989
415,549
943,1381
989,1845
486,527
71,667
732,1217
657,1597
321,647
940,1666
336,1225
575,909
923,1060
777,1160
639,1577
472,1056
718,1227
706,856
37,619
718,1522
98,628
449,1209
202,909
187,684
73,268
889,1233
754,1538
651,826
601,608
849,1438
283,733
104,885
821,1106
708,1432
209,980
414,1092
236,813
303,578
323,550
234,325
525,1024
331,355
894,1112
880,1412
530,1000
895,1057
378,1258
161,873
781,835
258,602
246,1018
193,1120
902,1454
387,901
893,1472
437,534
186,882
759,1336
518,1321
539,585
908,1171
690,955
347,1242
791,1398
779,1438
502,1167
794,1389
417,1180
454,798
683,1187
584,742
697,1496
239,444
990,1477
17,543
455,470
255,1045
689,701
961,1364
233,1119
281,470
567,1144
32,458
666,1381
222,1221
483,1237
63,156
971,1323
57,1011
570,1034
644,753
371,959
29,206
222,265
108,573
644,1061
193,564
718,1252
991,1062
76,475
635,1473
496,1052
421,631
280,507
363,1200
731,915
259,354
205,657
919,1221
188,310
245,409
528,1487
194,1113
23,576
931,1804
98,232
848,1636
401,1192
649,1212
720,770
304,1197
262,1233
766,1672
438,1316
491,1274
743,1259
465,1114
0,845
684,1627
827,1009
555,1160
750,1562
559,644
728,1637
874,1360
173,258
18,424
700,941
14,373
165,284
460,1233
54,389
60,104
797,1325
27,614
453,948
304,1043
129,323
956,1168
902,1295
873,1359
544,745
926,1441
950,1388
553,1534
629,912
968,1481
64,913
209,353
490,590
707,1430
858,1824
487,1123
544,702
158,1112
349,461
848,1820
397,831
455,740
261,599
757,1024
632,993
765,809
631,1227
379,1002
729,1292
838,1133
279,744
620,852
595,697
383,652
232,811
801,1546
402,1349
242,243
227,640
149,188
25,232
876,1634
80,876
368,743
108,1007
139,581
763,976
362,741
961,1953
978,1363
221,633
297,1023
84,1071
672,1335
772,824
971,1794
577,1518
176,201
85,588
534,1443
411,1288
254,1228
519,742
771,1086
139,1070
195,911
395,506
26,759
877,1077
921,1354
393,998
24,115
614,777
966,1313
630,811
661,754
731,872
490,1381
541,1368
979,1398
32,554
971,1455
291,517
588,1149
496,1276
666,1342
37,216
474,1462
742,805
735,1081
372,713
151,1013
9,179
173,311
594,1275
360,1142
138,271
403,701
547,795
842,873
702,1538
772,977
213,686
884,1063
675,948
273,1060
50,673
467,1208
508,545
388,1353
645,1461
398,1157
984,1182
6,874
757,1514
454,1158
257,1101
907,1062
437,1259
316,1139
405,1297
684,1139
882,1761
316,981
90,546
768,1314
617,1033
526,1101
